ids,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,count
frozenset({'PSPTO_3374'}),65.54123366,98.4675489,126.4836576,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,147.0117808,102.3286679,146.0393091,95.45196013,108.7573072,188.2057963,110.1607841,174.946884,132.8949188,97.72812203,87.45680216,93.76261813,152.0723292,124.1901596,73.45722215,121.4973947,172.617873,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.0317102,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18253734,158.331659,101.2679623,247.4447062,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,203.9208951,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,183.9568374,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.0760202,89.92921013,84.08864262,126.4678843,138.1886776,121.2250315,92.25786952,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,186.5254853,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.7020323,146.0380772,54.09452872,143.5783191,95.39954882,127.0438551,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_3375'}),65.54123366,98.4675489,126.4836576,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,147.0117808,102.3286679,146.0393091,95.45196013,108.7573072,188.2057963,110.1607841,174.946884,132.8949188,97.72812203,87.45680216,93.76261813,152.0723292,124.1901596,73.45722215,121.4973947,172.617873,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.0317102,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18253734,158.331659,101.2679623,247.4447062,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,203.9208951,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,183.9568374,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.0760202,89.92921013,84.08864262,126.4678843,138.1886776,121.2250315,92.25786952,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,186.5254853,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.7020323,146.0380772,54.09452872,143.5783191,95.39954882,127.0438551,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_3376'}),65.54123366,98.4675489,126.4836576,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,147.0117808,102.3286679,146.0393091,95.45196013,108.7573072,188.2057963,110.1607841,174.946884,132.8949188,97.72812203,87.45680216,93.76261813,152.0723292,124.1901596,73.45722215,121.4973947,172.617873,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.0317102,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18253734,158.331659,101.2679623,247.4447062,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,203.9208951,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,183.9568374,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.0760202,89.92921013,84.08864262,126.4678843,138.1886776,121.2250315,92.25786952,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,186.5254853,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.7020323,146.0380772,54.09452872,143.5783191,95.39954882,127.0438551,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_3377'}),65.54123366,98.4675489,126.4836576,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,147.0117808,102.3286679,146.0393091,95.45196013,108.7573072,188.2057963,110.1607841,174.946884,132.8949188,97.72812203,87.45680216,93.76261813,152.0723292,124.1901596,73.45722215,121.4973947,172.617873,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.0317102,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18253734,158.331659,101.2679623,247.4447062,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,203.9208951,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,183.9568374,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.0760202,89.92921013,84.08864262,126.4678843,138.1886776,121.2250315,92.25786952,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,186.5254853,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.7020323,146.0380772,54.09452872,143.5783191,95.39954882,127.0438551,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_3446'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_3447'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_3461'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_3463'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_3488'}),65.54140927,98.4675489,126.5490102,159.5984618,89.9732597,108.8108722,135.546361,139.6935919,122.5272452,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,158.9409119,117.5308735,97.72812203,88.50097364,75.0100945,132.236808,104.1005749,73.45722215,121.7011855,173.3441885,90.7203215,134.1046573,83.28828581,120.6740756,92.25100613,133.031759,142.8042365,83.22638956,118.0057345,194.2690299,112.1823851,141.3753513,155.2806846,122.9466508,64.0084852,81.43205678,76.18424892,158.1740081,103.178964,245.1938795,180.6698624,75.92653718,74.20039254,95.09445902,85.92257995,78.95876527,211.1384605,122.7355061,157.998836,184.1681113,138.8274906,108.6206347,64.92954319,104.4927489,183.0293023,115.1040452,105.1434171,102.0259817,75.70802041,116.8209276,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,108.8978458,119.0968209,121.2250315,90.60785156,167.6830911,126.0835943,81.80263727,125.9411201,132.4075217,170.4015097,109.5097648,126.6975237,106.0592125,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,141.2167906,95.39954882,121.0043057,166.3118822,58.90977922,58.6496723,81.2919553,96.07626971,120.1546931,144.6849804,100
frozenset({'PSPTO_3489'}),65.54140927,98.4675489,126.5490102,159.5984618,89.9732597,108.8108722,135.546361,139.6935919,122.5272452,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,158.9409119,117.5308735,97.72812203,88.50097364,75.0100945,132.236808,104.1005749,73.45722215,121.7011855,173.3441885,90.7203215,134.1046573,83.28828581,120.6740756,92.25100613,133.031759,142.8042365,83.22638956,118.0057345,194.2690299,112.1823851,141.3753513,155.2806846,122.9466508,64.0084852,81.43205678,76.18424892,158.1740081,103.178964,245.1938795,180.6698624,75.92653718,74.20039254,95.09445902,85.92257995,78.95876527,211.1384605,122.7355061,157.998836,184.1681113,138.8274906,108.6206347,64.92954319,104.4927489,183.0293023,115.1040452,105.1434171,102.0259817,75.70802041,116.8209276,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,108.8978458,119.0968209,121.2250315,90.60785156,167.6830911,126.0835943,81.80263727,125.9411201,132.4075217,170.4015097,109.5097648,126.6975237,106.0592125,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,141.2167906,95.39954882,121.0043057,166.3118822,58.90977922,58.6496723,81.2919553,96.07626971,120.1546931,144.6849804,100
frozenset({'PSPTO_3490'}),65.54140927,98.4675489,126.5490102,159.5984618,89.9732597,108.8108722,135.546361,139.6935919,122.5272452,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,158.9409119,117.5308735,97.72812203,88.50097364,75.0100945,132.236808,104.1005749,73.45722215,121.7011855,173.3441885,90.7203215,134.1046573,83.28828581,120.6740756,92.25100613,133.031759,142.8042365,83.22638956,118.0057345,194.2690299,112.1823851,141.3753513,155.2806846,122.9466508,64.0084852,81.43205678,76.18424892,158.1740081,103.178964,245.1938795,180.6698624,75.92653718,74.20039254,95.09445902,85.92257995,78.95876527,211.1384605,122.7355061,157.998836,184.1681113,138.8274906,108.6206347,64.92954319,104.4927489,183.0293023,115.1040452,105.1434171,102.0259817,75.70802041,116.8209276,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,108.8978458,119.0968209,121.2250315,90.60785156,167.6830911,126.0835943,81.80263727,125.9411201,132.4075217,170.4015097,109.5097648,126.6975237,106.0592125,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,141.2167906,95.39954882,121.0043057,166.3118822,58.90977922,58.6496723,81.2919553,96.07626971,120.1546931,144.6849804,100
frozenset({'PSPTO_3493'}),65.54140927,98.4675489,126.5490102,159.5984618,89.9732597,108.8108722,135.546361,139.6935919,122.5272452,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,158.9409119,117.5308735,97.72812203,88.50097364,75.0100945,132.236808,104.1005749,73.45722215,121.7011855,173.3441885,90.7203215,134.1046573,83.28828581,120.6740756,92.25100613,133.031759,142.8042365,83.22638956,118.0057345,194.2690299,112.1823851,141.3753513,155.2806846,122.9466508,64.0084852,81.43205678,76.18424892,158.1740081,103.178964,245.1938795,180.6698624,75.92653718,74.20039254,95.09445902,85.92257995,78.95876527,211.1384605,122.7355061,157.998836,184.1681113,138.8274906,108.6206347,64.92954319,104.4927489,183.0293023,115.1040452,105.1434171,102.0259817,75.70802041,116.8209276,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,108.8978458,119.0968209,121.2250315,90.60785156,167.6830911,126.0835943,81.80263727,125.9411201,132.4075217,170.4015097,109.5097648,126.4318542,88.97293132,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,141.2167906,95.39954882,112.6664734,166.3118822,58.90977922,58.6496723,81.2919553,96.07626971,120.1546931,144.6849804,100
frozenset({'PSPTO_3503'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_3550'}),65.54140927,98.4675489,126.5490102,179.1222913,89.9732597,108.8108722,135.5149472,139.6807332,123.9356909,150.9154755,102.3286679,146.0091831,95.45196013,107.7922102,188.2057963,110.1607841,174.9336609,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1734213,73.45722215,121.7011855,173.3441885,90.70915646,151.80419,83.28828581,120.6591495,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3600641,172.4339572,123.46465,63.98600283,81.40375493,76.18424892,158.3264027,103.178964,248.7098381,196.3660541,75.91988946,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.9809247,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0254073,115.1040452,122.3046999,102.0259817,75.70802041,118.0619241,122.3320059,49.75561343,83.7279424,89.843964,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.795934,134.0468521,81.80263727,125.9411201,132.3988261,188.1456676,109.5097648,126.6534809,106.3988412,162.7309381,67.37605158,100.8488039,146.0252459,54.09452872,146.7041973,95.39954882,129.2217395,167.5815983,58.90472425,58.6496723,99.02838191,96.07626971,120.1546931,163.96172,100
frozenset({'PSPTO_3551'}),65.54140927,98.4675489,126.5490102,179.1222913,89.9732597,108.8108722,135.5149472,139.6807332,123.9356909,150.9154755,102.3286679,146.0091831,95.45196013,107.7922102,188.2057963,110.1607841,174.9336609,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1734213,73.45722215,121.7011855,173.3441885,90.70915646,151.80419,83.28828581,120.6591495,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3600641,172.4339572,123.46465,63.98600283,81.40375493,76.18424892,158.3264027,103.178964,248.7098381,196.3660541,75.91988946,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.9809247,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0254073,115.1040452,122.3046999,102.0259817,75.70802041,118.0619241,122.3320059,49.75561343,83.7279424,89.843964,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.795934,134.0468521,81.80263727,125.9411201,132.3988261,188.1456676,109.5097648,126.6534809,106.3988412,162.7309381,67.37605158,100.8488039,146.0252459,54.09452872,146.7041973,95.39954882,129.2217395,167.5815983,58.90472425,58.6496723,99.02838191,96.07626971,120.1546931,163.96172,100
frozenset({'PSPTO_3553'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
